id, nombre, plantel, Turno, estacion, puntajeEstacion
3,COBAED MADERO,03 Fco. I. Madero,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),6.9
3,COBAED MADERO,03 Fco. I. Madero,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),8.5
3,COBAED MADERO,03 Fco. I. Madero,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),5.2
3,COBAED MADERO,03 Fco. I. Madero,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),9.7
3,COBAED MADERO,03 Fco. I. Madero,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),7.1
3,COBAED MADERO,03 Fco. I. Madero,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),6.3
3,COBAED MADERO,03 Fco. I. Madero,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",8.8
4,En proceso,05 Bermejillo,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),8.4
4,En proceso,05 Bermejillo,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.9
4,En proceso,05 Bermejillo,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),7.8
4,En proceso,05 Bermejillo,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),5.3
4,En proceso,05 Bermejillo,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.5
4,En proceso,05 Bermejillo,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),8.2
4,En proceso,05 Bermejillo,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),6.1
4,En proceso,05 Bermejillo,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),7.4
4,En proceso,05 Bermejillo,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),8.9
4,En proceso,05 Bermejillo,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",5.7
5,ELITE DEL INTELECTO,06 Peñón Blanco,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),7.2
5,ELITE DEL INTELECTO,06 Peñón Blanco,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),8.7
5,ELITE DEL INTELECTO,06 Peñón Blanco,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),6.4
5,ELITE DEL INTELECTO,06 Peñón Blanco,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),9.3
5,ELITE DEL INTELECTO,06 Peñón Blanco,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),5.1
5,ELITE DEL INTELECTO,06 Peñón Blanco,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),7.9
5,ELITE DEL INTELECTO,06 Peñón Blanco,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),8.5
5,ELITE DEL INTELECTO,06 Peñón Blanco,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),6.8
5,ELITE DEL INTELECTO,06 Peñón Blanco,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),9.6
5,ELITE DEL INTELECTO,06 Peñón Blanco,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",7.3
6,Campobellos en movimiento,07 Villa Ocampo,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),9.8
6,Campobellos en movimiento,07 Villa Ocampo,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),7.6
6,Campobellos en movimiento,07 Villa Ocampo,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),8.3
6,Campobellos en movimiento,07 Villa Ocampo,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),6.2
6,Campobellos en movimiento,07 Villa Ocampo,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),7.9
6,Campobellos en movimiento,07 Villa Ocampo,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),5.5
6,Campobellos en movimiento,07 Villa Ocampo,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),9
6,Campobellos en movimiento,07 Villa Ocampo,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),8.1
6,Campobellos en movimiento,07 Villa Ocampo,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),6.7
6,Campobellos en movimiento,07 Villa Ocampo,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",4.8
7,Escuadron respeto y victoria,08 Nazas,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),6.5
7,Escuadron respeto y victoria,08 Nazas,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),5.9
7,Escuadron respeto y victoria,08 Nazas,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),8.7
7,Escuadron respeto y victoria,08 Nazas,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),7.4
7,Escuadron respeto y victoria,08 Nazas,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.2
7,Escuadron respeto y victoria,08 Nazas,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),6.3
7,Escuadron respeto y victoria,08 Nazas,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),5.6
7,Escuadron respeto y victoria,08 Nazas,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),8.9
7,Escuadron respeto y victoria,08 Nazas,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),7.1
7,Escuadron respeto y victoria,08 Nazas,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",6.8
8,Pumas 09,09 Lomas,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),7
8,Pumas 09,09 Lomas,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),8.5
8,Pumas 09,09 Lomas,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),6.2
8,Pumas 09,09 Lomas,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),5.8
8,Pumas 09,09 Lomas,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.4
8,Pumas 09,09 Lomas,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),7.7
8,Pumas 09,09 Lomas,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),8.3
8,Pumas 09,09 Lomas,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),6.9
8,Pumas 09,09 Lomas,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),5.2
8,Pumas 09,09 Lomas,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",9.1
9,CORCELES DEL SABER  ,09 Lomas,Vespertino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),7
9,CORCELES DEL SABER  ,09 Lomas,Vespertino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),8.5
9,CORCELES DEL SABER  ,09 Lomas,Vespertino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),6.2
9,CORCELES DEL SABER  ,09 Lomas,Vespertino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),5.8
9,CORCELES DEL SABER  ,09 Lomas,Vespertino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.4
9,CORCELES DEL SABER  ,09 Lomas,Vespertino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),7.7
9,CORCELES DEL SABER  ,09 Lomas,Vespertino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),8.3
9,CORCELES DEL SABER  ,09 Lomas,Vespertino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),6.9
9,CORCELES DEL SABER  ,09 Lomas,Vespertino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),5.2
9,CORCELES DEL SABER  ,09 Lomas,Vespertino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",9.1
10,Guerreros Pinioleros,10 Santiago Papasquiaro,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),8.1
10,Guerreros Pinioleros,10 Santiago Papasquiaro,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.4
10,Guerreros Pinioleros,10 Santiago Papasquiaro,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),7.9
10,Guerreros Pinioleros,10 Santiago Papasquiaro,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),9.5
10,Guerreros Pinioleros,10 Santiago Papasquiaro,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),5.3
10,Guerreros Pinioleros,10 Santiago Papasquiaro,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),8.6
10,Guerreros Pinioleros,10 Santiago Papasquiaro,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),7.2
10,Guerreros Pinioleros,10 Santiago Papasquiaro,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),6
10,Guerreros Pinioleros,10 Santiago Papasquiaro,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),9.8
10,Guerreros Pinioleros,10 Santiago Papasquiaro,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",4.9
11,Papas Kiali Papali,10 Santiago Papasquiaro,Vespertino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),8.1
11,Papas Kiali Papali,10 Santiago Papasquiaro,Vespertino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.4
11,Papas Kiali Papali,10 Santiago Papasquiaro,Vespertino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),7.9
11,Papas Kiali Papali,10 Santiago Papasquiaro,Vespertino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),9.5
11,Papas Kiali Papali,10 Santiago Papasquiaro,Vespertino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),5.3
11,Papas Kiali Papali,10 Santiago Papasquiaro,Vespertino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),8.6
11,Papas Kiali Papali,10 Santiago Papasquiaro,Vespertino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),7.2
11,Papas Kiali Papali,10 Santiago Papasquiaro,Vespertino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),6
11,Papas Kiali Papali,10 Santiago Papasquiaro,Vespertino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),9.8
11,Papas Kiali Papali,10 Santiago Papasquiaro,Vespertino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",4.9
12,BAILEYI´S O´DAM,11 Tepehuanes,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),5.4
12,BAILEYI´S O´DAM,11 Tepehuanes,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),7.8
12,BAILEYI´S O´DAM,11 Tepehuanes,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),9
12,BAILEYI´S O´DAM,11 Tepehuanes,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),6.7
12,BAILEYI´S O´DAM,11 Tepehuanes,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),8.2
12,BAILEYI´S O´DAM,11 Tepehuanes,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),4.5
12,BAILEYI´S O´DAM,11 Tepehuanes,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),7.3
12,BAILEYI´S O´DAM,11 Tepehuanes,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),9.6
12,BAILEYI´S O´DAM,11 Tepehuanes,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),6.1
12,BAILEYI´S O´DAM,11 Tepehuanes,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",8.4
13,Apex Ducks,12 Nuevo Ideal,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),9.2
13,Apex Ducks,12 Nuevo Ideal,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.8
13,Apex Ducks,12 Nuevo Ideal,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),5.7
13,Apex Ducks,12 Nuevo Ideal,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),8.3
13,Apex Ducks,12 Nuevo Ideal,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),7.5
13,Apex Ducks,12 Nuevo Ideal,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),9.4
13,Apex Ducks,12 Nuevo Ideal,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),6.9
13,Apex Ducks,12 Nuevo Ideal,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),4.6
13,Apex Ducks,12 Nuevo Ideal,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),8
13,Apex Ducks,12 Nuevo Ideal,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",7.1
14,Impacto 13 ,13 Tamazula,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),6.3
14,Impacto 13 ,13 Tamazula,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),9.7
14,Impacto 13 ,13 Tamazula,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),7
14,Impacto 13 ,13 Tamazula,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),8.5
14,Impacto 13 ,13 Tamazula,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),5.8
14,Impacto 13 ,13 Tamazula,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),6.4
14,Impacto 13 ,13 Tamazula,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),9.2
14,Impacto 13 ,13 Tamazula,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),7.6
14,Impacto 13 ,13 Tamazula,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),8.9
14,Impacto 13 ,13 Tamazula,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",5
15,LOS GUARDIANES DEL DESIERTO,14 San Juan De Guadalupe,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),7.7
15,LOS GUARDIANES DEL DESIERTO,14 San Juan De Guadalupe,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),8.1
15,LOS GUARDIANES DEL DESIERTO,14 San Juan De Guadalupe,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),6.6
15,LOS GUARDIANES DEL DESIERTO,14 San Juan De Guadalupe,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),5.2
15,LOS GUARDIANES DEL DESIERTO,14 San Juan De Guadalupe,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.3
15,LOS GUARDIANES DEL DESIERTO,14 San Juan De Guadalupe,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),7.4
15,LOS GUARDIANES DEL DESIERTO,14 San Juan De Guadalupe,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),8.8
15,LOS GUARDIANES DEL DESIERTO,14 San Juan De Guadalupe,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),6.1
15,LOS GUARDIANES DEL DESIERTO,14 San Juan De Guadalupe,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),4.7
15,LOS GUARDIANES DEL DESIERTO,14 San Juan De Guadalupe,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",9.5
16,MENTES NOCTURNAS ,15 San Miguel De Cruces,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),8.9
16,MENTES NOCTURNAS ,15 San Miguel De Cruces,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),7.1
16,MENTES NOCTURNAS ,15 San Miguel De Cruces,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),9.6
16,MENTES NOCTURNAS ,15 San Miguel De Cruces,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),6
16,MENTES NOCTURNAS ,15 San Miguel De Cruces,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),5.5
16,MENTES NOCTURNAS ,15 San Miguel De Cruces,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),8.3
16,MENTES NOCTURNAS ,15 San Miguel De Cruces,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),7.8
16,MENTES NOCTURNAS ,15 San Miguel De Cruces,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),9.1
16,MENTES NOCTURNAS ,15 San Miguel De Cruces,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),6.4
16,MENTES NOCTURNAS ,15 San Miguel De Cruces,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",4.2
17,"Coba 16, Mente y Talento ",16 Tayoltita,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),5.9
17,"Coba 16, Mente y Talento ",16 Tayoltita,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),7.5
17,"Coba 16, Mente y Talento ",16 Tayoltita,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),8.2
17,"Coba 16, Mente y Talento ",16 Tayoltita,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),9.7
17,"Coba 16, Mente y Talento ",16 Tayoltita,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),6.3
17,"Coba 16, Mente y Talento ",16 Tayoltita,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),4.9
17,"Coba 16, Mente y Talento ",16 Tayoltita,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),7
17,"Coba 16, Mente y Talento ",16 Tayoltita,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),8.6
17,"Coba 16, Mente y Talento ",16 Tayoltita,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),5.4
17,"Coba 16, Mente y Talento ",16 Tayoltita,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",9.3
18,"""Tribu Invencible Mezquital""",17 Mezquital,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),9
18,"""Tribu Invencible Mezquital""",17 Mezquital,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),8.4
18,"""Tribu Invencible Mezquital""",17 Mezquital,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),6.7
18,"""Tribu Invencible Mezquital""",17 Mezquital,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),7.3
18,"""Tribu Invencible Mezquital""",17 Mezquital,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),8.9
18,"""Tribu Invencible Mezquital""",17 Mezquital,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),5.6
18,"""Tribu Invencible Mezquital""",17 Mezquital,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),9.9
18,"""Tribu Invencible Mezquital""",17 Mezquital,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),7.2
18,"""Tribu Invencible Mezquital""",17 Mezquital,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),6.5
18,"""Tribu Invencible Mezquital""",17 Mezquital,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",8
19,O’dam Tasai,18 Antonio Amaro,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),4.8
19,O’dam Tasai,18 Antonio Amaro,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.2
19,O’dam Tasai,18 Antonio Amaro,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),7.9
19,O’dam Tasai,18 Antonio Amaro,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),8.5
19,O’dam Tasai,18 Antonio Amaro,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.1
19,O’dam Tasai,18 Antonio Amaro,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),5.7
19,O’dam Tasai,18 Antonio Amaro,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),6.9
19,O’dam Tasai,18 Antonio Amaro,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),7.4
19,O’dam Tasai,18 Antonio Amaro,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),8.8
19,O’dam Tasai,18 Antonio Amaro,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",5.1
